,id,title,description,publishedAt,channelTitle,channelId,categoryId,tags,viewCount,likeCount,dislikeCount,commentCount,favoriteCount,channelViewCount,subscriberCount,hiddenSubscriberCount,videoCount,channelPublishedAt,customUrl,channelDescription,rank,dataTakenAt
34,nkBUhupjlG0,"Was Passiert, Wenn du fünf Bier auf Leeren Magen Trinkst?","Abonniert: https://www.youtube.com/channel/UCiu6G5VsBRY-xHnKktFdHbw?sub_confirmation=1
Was ist Schlimmer, 1000 Bienenstiche Oder 1000 Blutegel?: https://youtu.be/1Tgq6pvPTeg?list=PLAYzsCKUraaVP8KlNg8X9CEyMsvaBi-de
Was Passiert, Wenn du fünf Bier auf Leeren Magen Trinkst?

Follow Meet Arnold:
Subscribe: https://www.youtube.com/channel/UCY3TJECrA90t9YTrxhdjcVw?sub_confirmation=1 
Telegram Stickers: https://t.me/addstickers/MeetArnold 
Instagram: https://www.instagram.com/meet_arnold  
Facebook: https://www.facebook.com/meetarnoldseries 
TikTok: https://vm.tiktok.com/ZSHxJqJE/ 

Conoce a Arnold:
https://www.youtube.com/channel/UC07DLXbOs9JK3aUZhNYtE9g?sub_confirmation=1 
Conheça Arnold:
https://www.youtube.com/channel/UCARzURqbSWzC380oFqWqAdg?sub_confirmation=1 
Voici Arnold:
https://www.youtube.com/channel/UCy0t9ueAXnViMUK0dqMOvVQ?sub_confirmation=1
Hier ist Arnold:
https://www.youtube.com/channel/UCiu6G5VsBRY-xHnKktFdHbw?sub_confirmation=1
Арнольд:
https://www.youtube.com/channel/UCuSbkqzIAvWcYrYr2XQDw0w?sub_confirmation=1 
Questo è Arnold:
https://www.youtube.com/channel/UC0kKP2cv6Z64k6wD2pXcrfg?sub_confirmation=1 
Poznaj Arnolda:
https://www.youtube.com/channel/UCarS8GXiNxjcEkm8qR8lncQ?sub_confirmation=1
قابل أرنولد:
https://www.youtube.com/channel/UC8bXIaTn7-Ao2qtzLs7yyFw?sub_confirmation=1
Arnold ile tanışın:
https://www.youtube.com/channel/UCAeO-EP_Qfr8bk5491tlI0g?sub_confirmation=1
アーノルドにお任せ:
https://www.youtube.com/channel/UCsW4ggaU0z4TrucDzwquZ0g?sub_confirmation=1 
아놀드를 만나보세요:
https://www.youtube.com/channel/UC9f4DHAem0BWen_YBpyiO9Q?sub_confirmation=1
又见阿诺德:
https://www.youtube.com/channel/UC80bmx7iOzFS5uLPHa36-cA?sub_confirmation=1
अर्नाल्ड से मिलें:
https://www.youtube.com/channel/UCKGxGtxfTtC_Okgv8eYXTOg?sub_confirmation=1
พบกับอาร์โนลด์:
https://www.youtube.com/channel/UC5IkJAMkHz9ubFN_QBczRiQ?sub_confirmation=1
Gặp Arnold:
https://www.youtube.com/channel/UChQ_FmFV9YzcqS-1SNHLCyg?sub_confirmation=1
Inilah Arnold:
https://www.youtube.com/channel/UCODpRRKUI8-Dl5Mh37YjCdg?sub_confirmation=1
Maak kennis met Arnold:
https://www.youtube.com/channel/UCkG_2sK9yRJwMbx1DuPQYSg/?sub_confirmation=1 

Vergesst nicht, Benachrichtigungen einzuschalten & abonnieren!",2021-10-26 15:00:33+00:00,Hier ist Arnold,UCiu6G5VsBRY-xHnKktFdHbw,1,"['Was Passiert', 'Wenn du fünf Bier auf Leeren Magen Trinkst', 'Wenn du fünf Bier', 'Bier', 'Leeren', 'Magen', 'Trinkst', 'Karikatur', 'komisch', 'lustiger Cartoon', 'Ideen', 'lustige Ideen', 'interessant', 'interessanter Cartoon', 'interessante Ideen', 'Hier ist Arnold']",69411,5185,90,135,0,76645353,304000,False,77,2017-10-12 08:58:11+00:00,,"Irgendjemand da?
Hey!
Ich bin’s, Arnold.
Helft mir!
Bitte, helft mir!



",34,2021-10-27 16:00:05.054504
35,ows79Swj2V8,Toni erwischt Connor mit Liz! 😱😠💔 | Berlin - Tag & Nacht #2560,"Die Abfuhr von Toni hat Connor stark zugesetzt. Geknickt versucht Connor sich mit Liz abzulenken. Doch als Toni überraschend auftaucht, eskaliert die Situation. #btn #berlintagundnacht #rtlzwei

Die gescriptete Reality-Soap „Berlin - Tag & Nacht“ zeigt die coolste WG Berlins, mit Themen wie  Freundschaft, Liebe,  Eifersucht, Affären, Glück, Freude und Leiden. Wie im echten Leben eben!
Alte wie neue WG-Bewohner, u. a. Ole, Joe, Peggy, Krätze, Schmidti, Eule, Basti Paula, Piet, Milla, Leon und viele weitere, zeigen dir ihr Leben in Berlin, der bunten Metropole Deutschlands. Sie nehmen dich mit in ihre Wohngemeinschaften, auf ihre Arbeitsplätze, in den Club Matrix, den Friseursalon „Schnitte“ sowie die Bar LA 14. Auch ein Tattoostudio und das Fitnessstudio Body Burn gehören zu den unterschiedlichen und wechselnden Handlungsorten der Serie. Die Großstadt-Soap „Berlin – Tag & Nacht“ ist nicht zuletzt deshalb so beliebt, weil sie die Bewohner der WGs im Ringen mit alltäglichen Problemen zeigt: Affäre und Eifersucht, Erfolgsdruck im Beruf sowie viele zwischenmenschliche Konflikte. 

""Berlin - Tag & Nacht"" läuft Montag bis Freitag um 19:05 Uhr bei RTLZWEI. 

Abonniert unseren Kanal: https://www.youtube.com/channel/UC6hmAN2FLzB8-Fzzu7evKgA?sub_confirmation=1
Instagram: http://www.instagram.com/berlintagundnacht
Zur Webseite: http://www.rtl2.de/sendung/berlin-tag-und-nacht
Komplette Folgen auf TVNOW: http://www.tvnow.de/rtl2/berlin-tag-nacht
Zur BTN-App: https://www.rtl2.de/sendungen/berlin-tag-nacht/app
Facebook: http://www.facebook.com/berlintagundnacht
https://www.tiktok.com/@berlintagundnacht?lang=de-DE
Twitter: http://twitter.com/rtl2

#btn #berlintagundnacht #rtlzwei",2021-10-26 18:15:04+00:00,Berlin - Tag & Nacht,UC6hmAN2FLzB8-Fzzu7evKgA,24,"['berlin - tag & nacht', 'berlin tag und nacht', 'btn', 'rtl2', 'preview', 'ganze folge', 'tv now', 'Berlin', 'berlin tag und nacht preview', 'berlin tag und nacht ganze folge', 'berlin tag und nacht vorschau', 'rtlzwei', 'hausboot', 'RTL', 'berlin tag und nacht folge von heute', 'berlin tag und nacht folge von gestern', 'btn peggy ausstieg', 'emmy russ', 'btn ganze folgen', 'berlin tag und nacht nachschauen', 'berlin tag und nacht tvnow', 'Connor', 'Toni', 'Liz', 'Club', 'Party', 'Neid', 'Eifersucht', 'Kuss', 'Liebe', 'Ex', 'Partner', 'Affäre', 'streit', 'gefühle']",317518,11093,204,629,0,1093116541,1370000,False,1034,2017-12-11 17:59:57+00:00,berlintagundnacht,"Diese WGs haben es in sich: Eifersucht, Liebe, Freud und Leid sind hier an der Tagesordnung! Irgendwas ist immer los, denn sie alle sind auf der Suche: Außergewöhnliche Menschen, viele Träume und die Stadt der unbegrenzten Möglichkeiten – das ist „Berlin – Tag & Nacht“!

Schalte Montag bis Freitag um 19:05 Uhr bei RTLZWEI im TV ein! 

Hol dir auch die BTN-App!
Sag bei Umfragen und Votings deine Meinung, beteilige dich an Rankings oder beweise dein Wissen im Quiz! Oder chatte einfach mit anderen Fans und schieß mit immer wieder wechselnden Selfie-Filtern nebenbei noch ein cooles Foto im BTN-Look:
https://www.rtl2.de/sendungen/berlin-tag-nacht/app

Impressum:
http://www.RTLZWEI.de/impressum
Bitte beachtet unsere Netiquette! Mehr Infos dazu gibt es hier: 
http://www.rtlzwei.de/unserenetiquette 
",35,2021-10-27 16:00:05.054504
36,ptJ-42ME3f8,Freiheit vs. Wissenschaft | MAITHINK X - Die Show,"Es ist Zeit für knallharten wissenschaftlichen Konsens. Für die Freiheit!

Wo kann man mehr MAITHINK X - Die Show sehen?
→→→ Sonntags 22:15 auf ZDFneo
oder jederzeit in der ZDF Mediathek streamen (Veröffentlichung der neuen Folge immer sonntags 18:00): https://www.zdf.de/show/mai-think-x-die-show

#maithinkX

QUELLEN zu dieser Folge hier: https://www.maithinkx.de/folge1 

Insta MAITHINK X: https://www.instagram.com/maithinkx/ 
Twitter MAITHINK X: https://twitter.com/maithinkx 

Insta Mai: https://www.instagram.com/maithink/ 
Twitter Mai: https://twitter.com/maithi_nk 

MAITHINK X - Die Show wird produziert von der bildundtonfabrik btf im Auftrag von ZDFneo

maiLab wird regulär produziert von Mai Thi Nguyen-Kim für funk (ARD & ZDF)
►funk Web-App: https://go.funk.net  
►https://go.funk.net/impressum",2021-10-24 16:01:44+00:00,maiLab,UCyHDQ5C6z1NDmJ4g6SerW8g,28,"['Nguyen Kim', 'Nguyen-Kim', 'cdl', 'chhlordioxid', 'corona', 'die kleinste gemeinsame wirklichkeit', 'habeck', 'kleinste gemeinsame wirklichkeit', 'klimakrise', 'klimawandel', 'konsens', 'lab', 'laschet', 'mai thi', 'mai thi nguyen-kim', 'maiLab', 'maithink', 'maithink x', 'maithink x die show', 'mathinkx', 'methdoen', 'methode', 'politik', 'randomisierte kontrollierte studie', 'wissenschaft', 'wissenschaftlicher konsens', 'wissenschaftsshow', 'zdf', 'zdf neo', 'zdfneo']",405293,58954,2600,6806,0,108224096,1350000,False,181,2016-09-08 14:13:08+00:00,mailab,"Holt euch einen Tee, Freunde der Sonne, macht es euch gemütlich - Zeit für Science!
Während viele Medien vereinfachen und zuspitzen, kämmen wir wissenschaftliche Studien bis ins kleinste Detail durch und liefern euch verlässliche, differenzierte Infos, die man nicht so einfach ergoogeln kann.

maiLab wird produziert von Mai Thi Nguyen-Kim für funk

Impressum:
maiLab (früher schönschlau) ist ein Angebot von funk.
funk ist ein Gemeinschaftsangebot der Arbeitsgemeinschaft der Rundfunkanstalten der Bundesrepublik Deutschland (ARD) und des Zweiten Deutschen Fernsehens (ZDF).
http://go.funk.net/impressum

funk hat auf die datenschutzrechtlichen Bestimmungen dieser Plattform sowie die Erhebung, Analyse und Nutzung von Userdaten keinen Einfluss. Im Rahmen unserer Möglichkeiten gehen wir mit der größten Sensibilität mit Deinen Daten um. Weitere Informationen zum Thema Datenschutz findest Du auf unserer Website: https://www.funk.net/datenschutz",36,2021-10-27 16:00:05.054504
37,d_ne87DcDn0,2 x Hazard sichert BVB-Sieg | Dortmund - FC Ingolstadt 2:0 | Highlights | DFB-Pokal 2. Runde,"Viel Spaß mit den Highlights des Spiels Borussia Dortmund gegen FC Ingolstadt in der 2. Runde des DFB-Pokals 2020/21.

Tore: 1:0 Hazard (72.), 2:0 Hazard (81.) 

Abonniere jetzt unseren Kanal und aktiviere die Glocke: https://zly.de/dfb/yt_abo",2021-10-26 22:00:13+00:00,DFB,UCfMo0xj-sbdzHuzxvKdu1hw,17,"['DFB', 'DFB TV', 'Deutscher Fußball-Bund', 'Fußball', 'DFB-Pokal', 'DFB-Pokal Highlights', 'DFB-Pokal 2020/21', 'Highlights', 'Zusammenfassung', 'Tore', '2. Runde', 'Dortmund Ingolstadt', 'BVB', 'Dortmund', 'Borussia Dortmund', 'FC Ingolstadt', 'Ingolstadt', 'hazard']",37453,750,21,29,0,100745537,256000,False,1763,2015-03-02 15:33:16+00:00,dfb,"Herzlich Willkommen auf dem offiziellen YouTube-Kanal des Deutschen Fußball-Bundes (DFB). Hier sind die Deutschen Nationalmannschaften, der DFB-Pokal, die Junioren-Bundesligen, der Breitenfußball und vieles mehr zu Hause.

Abonniert jetzt unseren Kanal und aktiviert die Glocke für alle Inhalte rund um den deutschen Fußball.

Impressum:
Deutscher Fußball-Bund e.V. (DFB)
Herr Michael Herz
Hermann-Neuberger-Haus
Otto-Fleck-Schneise 6
60528 Frankfurt/Main
Telefon: 069-67 88 0
Mailadresse: info(at)dfb.de

Vertreten durch:
1. Vizepräsident: Dr. Rainer Koch
1. Vizepräsident: Peter Peters
Schatzmeister: Dr. Stephan Osnabrügge
stellvertretende Generalsekretärin: Heike Ullrich
Amtsgericht Frankfurt am Main VR 7007
USt.-Id.-Nr.: DE114233638 (Umsatzsteueridentifikationsnummer)
",37,2021-10-27 16:00:05.054504
38,38ihnGG8oz4,Die Neue - DRUCK Ismail - Clip 2,"Mehr DRUCK auf Instagram

https://www.instagram.com/druckaddicts/ 

Folge Ismail, Constantin, Kieu My, Finn, Zoe, der Instagang, Mailin, Fatou, Ava, Nora, Josh und Yara auf Instagram:

https://www.instagram.com/ismail.worldwide/ 
https://www.instagram.com/consti.ost/ 
https://www.instagram.com/q.meeee/ 
https://www.instagram.com/nguyen.finn/ 
https://www.instagram.com/zoe.keinwitz/ 
https://www.instagram.com/00ganggang00/ 
https://www.instagram.com/__mai_lin__/ 
https://www.instagram.com/chibifatou/ 
https://www.instagram.com/its.your_girl_ava/ 
https://www.instagram.com/norangensaft/ 
https://www.instagram.com/dieser_josh/ 

Du kriegst nicht genug vom DRUCK Soundtrack? Dann abonniere die offizielle DRUCK Spotify Playlist: https://goo.gl/j7oSVd 

DRUCK - Die Serie wird die ganze Woche über erzählt. Wir veröffentlichen Inhalte dann, wenn sie passieren. Das Schulende mittags um halb eins, die Party abends um zehn – ihr seid immer dabei! Jeden Freitag gibt es dann die komplette Woche nochmal als Folge - mit zusätzlichen und brandneuen Inhalten! Aber DRUCK läuft nicht nur auf YouTube! Auf Instagram und Telegram findet ihr weitere spannende Inhalte! So könnt ihr die Mädels und Jungs von DRUCK rund um die Uhr in ihrem Alltag begleiten. 

Liebe, Freundschaft und die eigene Identität – das ist DRUCK. Deine Serie - in Echtzeit, immer dann, wenn etwas passiert. 

Credits: https://presse.funk.net/format/druck/ 

YEAH! Wir gehören auch zu #funk. Schaut da mal rein:
YouTube: https://www.youtube.com/funkofficial
Instagram: https://www.instagram.com/funk
TikTok: https://www.tiktok.com/@funk 
Website: https://go.funk.net

Wir haben ein Herz für Kritiker, aber nicht für Hater: 
https://go.funk.net/netiquette
https://go.funk.net/impressum",2021-10-25 05:55:00+00:00,DRUCK - Die Serie,UCr5zglOqHZAEfCcAx_nw1dQ,22,"['Abi', 'Abiball', 'Abiparty', 'Abistress', 'Abitur', 'Beziehung', 'Beziehungsdrama', 'Clique', 'Crush', 'DRUCK', 'DRUCK Ismail', 'DRUCK Serie', 'Familie', 'Freundschaft', 'Gang', 'Geld', 'Gender Identity', 'Gruppendynamik', 'Gymnasium', 'Herzschmerz', 'Instagang', 'Jugendliche', 'LGBT', 'LGBTQI+', 'Liebe', 'Liebeskummer', 'Party', 'Queer Community', 'Schule', 'Schwarm', 'Serien', 'Staffel Ismail', 'Streit', 'Stress', 'erste Beziehung', 'erste Liebe', 'skam', 'skamgermany', 'verliebt']",89255,6143,123,536,0,121209913,419000,False,354,2018-03-09 12:09:05+00:00,druckdieserie,"Liebe, Freundschaft und die eigene Identität – das ist DRUCK. Deine Serie – in Echtzeit, immer dann, wenn etwas passiert.

DRUCK wird produziert von Bantry Bay Productions im Auftrag von funk, einem Gemeinschaftsangebot von ARD und ZDF.

#Ismail 1-10  
Regisseur*innen: Arabella Bartsch, Mirjam Orthen, Chris Miera 
Autor*innen: Mareike Almedom, Naomi Bechert, Bahar Bektas, Kai Kreuser, Lukas von Horbatschewsky 

Redaktion: Varinka Link, Jella Ritzen
Produzent: Jan Kromschröder
Producing: Nikolaas Meinshausen, Julia Zechiel, Felix Schwegler
Social Media: Nardos Hagos, Lina Yasemine Sastimdur, Amelie Schneider


https://presse.funk.net/format/druck/

DRUCK basiert auf SKAM von Julie Andem / NRK.


",38,2021-10-27 16:00:05.054504
39,Axg27gwEqCE,Inside Vanessa Hudgens's Enchanting L.A. Home | Open Door | Architectural Digest,"Today AD brings you to the lush hillside neighborhood of Los Feliz in Los Angeles to visit the enchanting home of actress Vanessa Hudgens. Hudgens spent five years searching for the right property before settling upon the Georgian colonial house she now calls home, undertaking renovations both on her own and in tandem with interior designer Jake Arnold. With her work comes many nights on the road (she stars in Lin Manuel Miranda’s upcoming directorial debut, “Tick, Tick...Boom!”) meaning Vanessa’s home has become a place to return to, renew, and reconnect. “It’s nice to know that when I get home, I’ll have a bath waiting for me. I always savor that first soak.”

See more of Vanessa's home here: https://www.architecturaldigest.com/gallery/inside-vanessa-hudgens-los-feliz-home

Vanessa's a big fan of her Cali Water fridge and you can be too: https://drinkcaliwater.com/

Artwork courtesy of:
Photos from Children of the Lost Sun by Asher Moss
https://www.twiinlake.com/children-of-the-lost-sun/children-of-the-lost-sun-by-twiin-lake
http://www.ashermoss.com/

Libre Pensador by Fernando Garcia Rosas
http://fernandogarciarosas.com/

Rugs seen throughout the house courtesy of: https://www.lawrenceoflabrea.com/

Catch Vanessa in ""Tick, Tick...Boom!"" in theaters November 12th and on Netflix November 19th

Want even more AD? Subscribe to the magazine and get a free tote ►► http://bit.ly/2H7oOSG
Still haven’t subscribed to Architectural Digest on YouTube? ►► http://bit.ly/2zl7s34

ABOUT ARCHITECTURAL DIGEST
The leading international design authority, Architectural Digest features articles and videos of the best in architecture, style, culture, travel, and shopping.

Inside Vanessa Hudgens's Enchanting L.A. Home | Open Door | Architectural Digest",2021-10-26 16:00:12+00:00,Architectural Digest,UC0k238zFx-Z8xFH0sxCrPJg,24,"['ad home tour', 'ad home tours', 'ad open door', 'ad vanessa hudgens', 'arch digest home tour', 'arch digest open door', 'arch digest vanessa hudgens', 'architectural digest', 'architectural digest open door', 'celebrity home tour', 'inside vanessa hudgens home', 'open door', 'open door vanessa hudgens', 'vanessa hudgens', 'vanessa hudgens 2021', 'vanessa hudgens architectural digest', 'vanessa hudgens home', 'vanessa hudgens home tour', 'vanessa hudgens house', 'vanessa hudgens mansion', 'vanessa hudgens new']",801050,43341,533,2128,0,843738195,4780000,False,468,2006-09-20 14:56:54+00:00,archdigest,"AD is the international authority on design and architecture. AD provides exclusive access to the world’s most beautiful homes and the fascinating people who live in them, bringing its audience a wealth of information on architecture and interior design, art and antiques, travel destinations, and extraordinary product.",39,2021-10-27 16:00:05.054504
40,_BwPixjgvwU,Wie krass soll es werden? Ja! - MacBook Pro 16 mit M1 Max,"Das schnellste Notebook ever, anders kann ich die neuen MacBooks mit M1 Max Prozessor nicht beschreiben: Wie viel Power wollt ihr? Ja! Lasst uns für 20 Minuten abnerden über Technologien, die uns in Zukunft hoffentlich noch viel mehr bieten werden, als nur die immer gleichen Beispiele...
► #MacBookPro kaufen*: https://www.amazon.de/shop/alexibexi
► Kanalmitglied werden:
https://www.youtube.com/channel/UCzH549YlZhdhIqhtvz7XHmQ/join
► Matthias SPIEGEL Artikel: https://bit.ly/3Cf1mhc

► Twitch: http://twitch.tv/alexibexi
► Instagram: http://instagram.com/alexibexi
► Twitter: http://twitter.com/alextv

0:00 Einführung
1:30 Zurück in die Vergangenheit!
4:50 Das neue MacBook im Detail
6:20 Zauberwort: Effizienz!
11:00 Power zweckentfremdet? Gaming & Streaming
14:20 Das Display
16:10 Alles andere...
17:25 Fazit

► BLOG: http://www.alexboehm.net

► Packstation:
Alex Böhm
PostNummer: 817904289
Packstation 147
21629 Neu Wulmstorf

► Abonnieren und Glocke nicht vergessen!

Inhalt: Alex
Schnitt: Alex, Daniel ergänzend

Dieses Video beinhaltet keine bezahlte Produktplatzierung. Die Geräte wurden temporär für Testzwecke vom Hersteller zur Verfügung gestellt.
 *Affiliate-Link: Euch entstehen keine Kosten oder Nachteile. Kauf über diesen Link erwirtschaftet eine einstellig prozentuale Provision.",2021-10-25 13:15:03+00:00,AlexiBexi,UCzH549YlZhdhIqhtvz7XHmQ,24,"['MacBook Pro', 'M1 Max', 'M1 Pro', 'Apple']",221643,16534,369,1028,0,391688339,1500000,False,741,2006-03-10 16:50:16+00:00,alexibexi,"Jede Woche bis zu zwei Videos. Geil, oder? Besucht auch meine anderen Kanäle!

Allgemeine Teilnahmebedingungen für meine Gewinnspiele (und weitere Infos): http://alexboehm.net/teilnahmebedingungen
Impressum: https://alexboehm.net/impressum",40,2021-10-27 16:00:05.054504
41,fwEnZoGOxKA,I Broke The Long Jump World Record Unofficially,"I Broke The Long Jump World Record Unofficially

#Shorts",2021-10-25 23:18:43+00:00,Dexton Shorts,UC8cRojZvNtms970qonot1-w,22,"['I Broke The Long Jump World Record Unofficially', '#Shorts']",1241761,94359,5206,2698,0,160334900,308000,False,72,2021-02-16 03:36:31.271642+00:00,dextonshorts,GREATEST ATHLETE EVER! ,41,2021-10-27 16:00:05.054504
42,9N-zml2XMFE,Dennis Wolter feat. Felix Lobrecht - Erkennst du den Song | 1LIVE KÖLN COMEDY-NACHT XXL 2021,"Dennis und Benni Wolter haben sich im Vorfeld mit Felix Lobrecht angelegt. Jetzt wird die Sache offiziell geklärt! Dennis vertritt seinen Zwilling würdig. Ein Kampf unter Giganten! Wer gewinnt die Magenta-Ananas beim ""Erkennst du den Song"" Comedy-Nacht-Special?


Sichert euch jetzt schon Tickets für die Köln Comedy-Nacht XXL 2022: hhttps://bit.ly/ComedynachtXXL2022 *
* affiliate Link


Die ganze Folge könnt ihr hier nachholen: https://www.myspass.de/43438/


#StandUp #1LIVEKÖLNCOMEDYNACHTXXL #Comedynacht #ComedynachtXXL #1Live #BastianBielendorfer #ChrisTall #CarlJosef #ÖzcanCosar #DennisWolter #FelixLobrecht #MarkusKrebs #MissAllie #FaisalKawusi #erkennstdudensong #XXLSpezial #WorldWideWohnzimmer",2021-10-24 15:11:55+00:00,MySpass Stand-up,UCGcheBSVngQt09ubb0BZyJw,24,"['XXL Nacht', '1 Live', '1Live', '2021', 'Comedy', 'Show', 'Köln', 'Lanxess Arena', 'StandUp', 'Beginner', 'Eröffnung', 'Intro', 'Bastian Bielendorfer', 'Dennis Wolter', 'Felix Lobrecht', 'Musik', 'Quiz', 'raten', 'Rihanna', 'ACDC', 'Michael Hirte', 'Summerjam', 'Rammstein', 'Fugees', 'Wonderwall', 'Mark Forster', '50 cent', 'Deichkind', 'Kings of Leon', '4 Non Blondes', 'Detail', 'Puntke', 'Gewinner', 'Ananas', '1Live Köln Comedy-Nacht XXL', 'Comedy-Nacht XXL', 'Comedy-Nacht', 'Comedian', 'Köln lacht', 'Stand-Up Comedy', 'Erkennst du den Song', 'EDDS', 'World Wide Wohnzimmer', 'Lobrecht']",251690,8224,178,324,0,712438081,2330000,False,2342,2009-02-12 16:39:46+00:00,myspass,"MySpass Stand-up ist der Place to be für alle, die Comedy und Stand-up lieben! Hier findet ihr die besten Comedians Deutschlands, von Felix Lobrecht und Carolin Kebekus über Atze Schröder bis Luke Mockridge! Außerdem gibt’s zusätzlich Online Exclusives, Originals und aktuelle Webformate mit etablierten Comedians und Newcomern.
 
MySpass ist das größte Comedy-Netzwerk Deutschlands.

",42,2021-10-27 16:00:05.054504
43,pF5oJv5oJWg,She can control objects at a distance 😳🤣 #shorts #khamitovy #martaandrustam,,2021-09-30 16:07:03+00:00,Marta and Rustam,UCm-Qr3k89gtXcuv2jL29XFw,23,[],8327178,414295,28823,230,0,3158772615,2590000,False,185,2021-06-21 05:24:35.472311+00:00,," This is our official channel.  You loved our Tiktok Videos, now checkout our Youtube Videos!
There will be many different funny skits, comedy, and other videos on this channel.
LOVE YOU ALL

Biz:  MR@SunandSkyentertainment.com",43,2021-10-27 16:00:05.054504
44,GauweOoRzfs,😱🌟Ich spiele ALLE CHAMPIONS (neue Seltenheit) in Clash Royale... | Großes Oktober Update Video!,"Ich spiele alle neuen Champions (neue Seltenheit) in Clash Royale...
Abonniere meinen Kanal: https://bit.ly/3bR3Rcg
Livestream heute um 19.30 Uhr: https://www.twitch.tv/bigspincr
Ich freue mich auf dich - Einschalten lohnt sich!

Jonas' Video zu Helden: https://www.youtube.com/watch?v=afhHBJz3z94

Heute gibt es das Video, auf das wir alle schon SO lang gewartet haben: Endlich kommen Champions in Clash Royale - und damit auch eine neue Seltenheit! Clash Royale wird hiermit fundamental verändert und in diesem Video zeige ich dir, was die einzelnen Champions drauf haben, wie ihre Spezialfähigkeiten funktionieren und welche unfassbar geilen Änderungen dich weiterhin im Update ewarten. Viel Spaß!

► Lass einen Daumen nach oben da, um mir zu zeigen, dass dir dieses Video gefällt!

► Unterstütze mich kostenlos in Brawl Stars mit dem Creator Code bigspin oder über diesen Link: https://link.brawlstars.com/supportcreator/de?code=bigspin
Vielen Dank für deine Unterstützung! 

► Tritt jetzt meinem Discord-Server bei: https://discord.gg/bigspin

► Jeden Tag um 13 Uhr gibt’s ein neues Clash Royale Video und regelmäßigen Brawl Stars Content! Lass ein Abo da, um nichts zu verpassen!

► Folgt mir auf Twitter und Insta!
• Twitter: https://twitter.com/BigSpinCR
• Instagram: https://www.instagram.com/bigspinroyale/?hl=de

► Hier geht’s zu den Kanälen von SK Gaming: 
• http://www.sk-gaming.com
• https://www.facebook.com/SKGaming
• https://www.twitter.com/SKGaming
• https://www.instagram.com/SKGaming
• https://www.discordapp.com/invite/SKGaming

► Geschäftsangelegenheiten / business inquiries: 
     bigspin@freaks4u.de

► Mein Equipment: 
• iPad: https://amzn.to/2Jeu1KD *
• iPhone: https://amzn.to/2H0wENl *
• Mikrofon: https://amzn.to/2ZQLS0h *
• Webcam: https://amzn.to/2VbhcrP *
• Green Screen: https://amzn.to/2DMYsnQ *
• Elgato: https://amzn.to/2ZUy05e *
 
Die mit Sternchen (*) gekennzeichneten Links sind Werbung und sogenannte Affiliate-Links. Wenn du auf so einen Affiliate-Link klickst und über diesen Link einkaufst, bekomme ich von dem betreffenden Online-Shop oder Anbieter eine Provision. Für dich verändert sich der Preis nicht.",2021-10-25 16:09:00+00:00,BigSpin,UCQfclnKDP51Da6rETlvmSRw,20,"['Clash royale', 'clash royale deutsch', 'clash royal', 'bigspin', 'bigspin clash royale', 'clash royale 2021', 'clash royale update', 'clash royale pro', 'clash royale deck', 'bestes deck', 'best deck', 'trymacs', 'trymacs clash royale', 'trymacs bigspin', 'jo jonas', 'jo jonas clash royale', 'clash royale october update', 'season 29', 'clash royale champions', 'champions update', 'champions spielen', 'clash royale archer queen', 'clash royale skeleton king', 'clash royale golden knight', 'clash royale champion gameplay']",111257,10980,283,962,0,90044963,274000,False,1818,2017-06-21 13:47:39+00:00,,"- Content Creator for @SKGaming - 

Twitch: https://www.twitch.tv/bigspincr
Twitter: @BigSpinCR
Instagram: bigspinroyale
Discord: https://dis.gd/bigspin-smb

Schön, dass du den Weg hierher gefunden hast! Auf diesem Kanal erwarten dich regelmäßige Videos zu den Spielen Clash Royale und Brawl Stars - von Tipps und Tricks über News bis hin zu Profi-Turnieren findest du hier alles, was du brauchst, um auf unterhaltsamem Wege zu einem besseren Spieler zu werden! Viel Spaß!",44,2021-10-27 16:00:05.054504
45,IhqCC70ZfDM,"M1 Max MacBook Pro Review! (14"" + 16"")","My review of the best MacBook in 2021. The new Apple MacBook Pro with M1 Max and M1 Pro chips. The 14"" and 16"" MacBook Pro are built with professionals in mind but could be used for laptop gaming.

If you want to support the channel, consider a Dave2D membership by clicking the “Join” button above!

http://twitter.com/Dave2D
http://www.instagram.com/Dave2D
https://discord.gg/Dave2D

Purchases made from store links may give me some money. 
(It doesn’t cost you extra, so please buy everything)
Follow me:
http://twitter.com/Dave2D
http://www.instagram.com/Dave2D",2021-10-25 13:00:07+00:00,Dave2D,UCVYamHliCI9rw1tHR1xbkfw,28,"['Dave2D', 'Review', 'Apple MacBook', 'M1 Pro', 'M1 Max', 'versus', 'razer blade', 'best macbook', 'm1 max vs Pro', '14', 'macbook', 'pro', '2021', '16', 'macbook', 'pro', '2021']",1272757,76577,993,6183,0,648775540,3440000,False,632,2015-01-05 17:24:15+00:00,dave2d,"Hey everyone! My name is Dave Lee and I make quality videos about useful tech.
If you're into that kinda stuff, subscribe!

Thanks for all the support =)",45,2021-10-27 16:00:05.054504
